gene_symbol,Veh_1,Veh_2,Veh_3,Veh_4,Veh_5,DpC_1,DpC_2,DpC_3,DpC_4,DpC_5
0610030E20Rik,754,733,924,802,744,833,892,1029,751,584
1110002E22Rik,0,0,8,0,1,2,0,2,3,2
1110004F10Rik,733,899,921,813,706,861,806,1026,653,645
1110032F04Rik,1,0,0,1,0,1,0,0,1,0
1110038F14Rik,192,232,198,163,172,160,176,267,110,104
1110059E24Rik,261,372,394,287,305,272,322,391,324,238
1110059G10Rik,140,198,233,218,195,184,228,277,169,152
1110065P20Rik,236,281,312,310,162,242,270,383,149,145
1190005I06Rik,52,62,62,58,45,63,69,113,24,28
1500009L16Rik,5,9,5,2,14,11,9,4,4,10
1500011B03Rik,80,66,81,67,59,54,62,78,48,48
1600012H06Rik,655,634,782,702,570,694,784,858,649,485
1600014C10Rik,3225,3751,4636,4543,3281,3420,4822,5509,3590,2495
1600029I14Rik,0,0,0,0,0,1,0,0,0,0
1700001J03Rik,0,0,2,1,0,1,2,3,0,2
1700001K19Rik,7,3,11,2,4,1,3,1,7,4
1700001O22Rik,3,0,0,2,2,2,1,0,0,0
1700003E16Rik,25,27,15,19,15,29,39,55,26,19
1700003F12Rik,0,4,12,9,3,2,2,4,5,2
1700008O03Rik,0,2,2,1,1,1,3,1,7,5
1700009N14Rik,0,1,0,0,0,0,0,0,0,0
1700010I14Rik,12,15,16,5,20,10,20,17,10,8
1700014B07Rik,0,1,1,0,1,0,0,0,0,0
1700016H13Rik,0,0,0,0,2,0,0,0,0,0
1700017B05Rik,429,514,497,335,377,440,396,406,270,281
1700019A02Rik,0,2,0,0,2,10,0,6,2,1
1700019D03Rik,11,7,10,9,6,16,9,13,5,2
1700020A23Rik,1,0,0,0,0,0,0,0,0,0
1700020L24Rik,1,0,6,2,3,8,3,4,3,4
1700020N01Rik,2,1,0,0,0,0,0,0,0,0
1700025B11Rik,0,3,0,0,0,0,0,0,0,1
1700025G04Rik,131,62,125,88,119,94,107,97,70,59
1700028J19Rik,5,3,4,11,7,9,4,13,8,5
1700028K03Rik,12,3,22,5,7,9,8,10,0,3
1700029F12Rik,15,13,32,20,9,19,13,22,14,13
1700030C10Rik,0,0,3,0,0,0,0,0,0,0
1700030J22Rik,8,6,6,16,13,13,11,17,8,10
1700030K09Rik,101,114,109,117,86,106,114,97,49,80
1700034J05Rik,0,0,0,0,0,0,0,5,0,0
1700037C18Rik,27,35,31,51,46,23,34,34,14,15
1700056E22Rik,7,23,31,11,6,16,23,26,7,12
1700066M21Rik,363,352,507,436,310,586,522,562,414,343
1700067K01Rik,15,20,20,14,15,10,23,25,8,5
1700073E17Rik,0,0,0,0,0,0,0,0,0,1
1700084J12Rik,0,0,0,0,0,0,0,0,1,0
1700088E04Rik,23,25,23,31,37,12,17,11,9,13
1700093K21Rik,2,0,4,5,3,2,4,3,0,0
1700102P08Rik,3,18,10,7,10,1,4,10,8,9
1700109H08Rik,36,39,64,27,40,52,38,54,28,38
1700113H08Rik,0,0,2,0,0,0,0,0,0,0
1700122O11Rik,0,0,0,0,0,0,0,2,0,0
1700123O20Rik,292,419,386,380,313,338,420,458,288,265
1700129C05Rik,0,0,1,0,0,0,0,0,0,0
1810009A15Rik,215,309,218,188,205,230,280,386,234,167
1810010H24Rik,37,56,60,76,27,59,54,66,52,33
1810014B01Rik,0,0,0,1,1,0,1,0,5,2
1810024B03Rik,12,11,3,15,12,7,21,13,14,9
1810030O07Rik,271,283,231,245,276,290,237,246,187,177
1810049J17Rik,0,6,13,5,0,0,17,0,0,5
1810055G02Rik,775,1189,1048,961,697,1029,806,1198,600,657
1810062G17Rik,21,14,31,15,12,16,12,9,18,9
1810065E05Rik,0,0,0,0,2,0,0,0,0,0
2010003K11Rik,617,1291,965,749,620,779,633,782,533,636
2010106E10Rik,0,1,0,0,0,0,0,0,0,0
2010109A12Rik,0,0,1,3,5,3,5,3,7,0
2010315B03Rik,296,249,365,272,263,276,337,364,290,236
2200002D01Rik,150,284,248,239,147,195,279,405,142,179
2200002J24Rik,1,2,3,1,0,0,0,0,0,0
2210016L21Rik,333,430,403,319,306,333,371,513,259,217
2210017I01Rik,9,0,1,2,18,6,6,11,3,0
2210408I21Rik,52,46,31,32,41,66,49,39,35,57
2210418O10Rik,165,198,232,211,192,259,296,327,248,220
2300009A05Rik,73,140,141,143,96,122,154,180,74,79
2310009B15Rik,41,64,49,76,54,65,61,78,35,31
2310011J03Rik,327,436,459,390,297,353,389,498,284,220
2310022A10Rik,232,159,217,185,167,178,198,159,129,111
2310022B05Rik,546,630,727,630,530,647,620,691,387,429
2310030G06Rik,239,294,342,334,231,308,300,412,248,194
2310033P09Rik,141,220,209,213,135,213,211,253,125,133
2310034G01Rik,6,6,14,2,4,3,13,6,1,3
2310040G07Rik,3,3,1,0,0,0,0,0,2,0
2310057J18Rik,3,2,4,1,3,2,6,2,6,2
2310057M21Rik,87,135,118,92,102,99,104,141,83,85
2310061I04Rik,342,494,589,511,329,439,550,661,327,300
2410002F23Rik,374,397,401,328,367,401,437,528,248,268
2410004B18Rik,151,171,162,173,144,150,159,185,104,89
2410039M03Rik,7884,11883,10700,9727,8018,6747,8601,9542,6615,5139
2510002D24Rik,217,301,327,290,194,279,257,356,192,165
2510009E07Rik,573,304,407,302,447,379,419,304,276,239
2510039O18Rik,843,945,988,1042,629,920,1037,1005,562,507
2610005L07Rik,120,83,99,95,138,152,171,150,129,109
2610008E11Rik,221,179,256,210,192,204,223,258,143,143
2610021A01Rik,112,167,141,135,127,175,207,229,207,152
2610024D14Rik,0,0,0,0,0,1,1,0,0,0
2610028H24Rik,0,1,1,0,1,0,0,0,0,0
2610042L04Rik,0,0,1,1,0,0,0,0,0,0
2610318N02Rik,6,1,3,4,1,4,2,1,0,3
2610528J11Rik,158,165,223,244,133,147,233,233,190,113
2700049A03Rik,68,76,104,102,84,115,119,71,101,62
2700062C07Rik,91,150,177,95,65,118,119,126,74,70
2700097O09Rik,179,229,231,279,152,205,195,263,164,175
2700099C18Rik,26,12,17,9,25,13,18,11,14,4
2810021J22Rik,46,67,72,62,78,63,51,69,44,61
2810025M15Rik,43,55,35,30,30,28,38,57,21,27
2810039B14Rik,10,4,14,11,13,7,15,14,6,5
2810047C21Rik1,10,5,0,0,0,1,0,0,0,0
2810408A11Rik,9,7,4,6,3,3,10,5,1,1
2810459M11Rik,1092,1658,1643,1545,929,1622,1703,1849,1111,981
2900026A02Rik,2318,2483,2785,2423,1922,2886,3112,2684,2280,2022
3000002C10Rik,21,35,34,20,34,20,18,12,7,16
3110009E18Rik,6,12,10,9,11,7,12,19,8,6
3110009M11Rik,1,0,0,0,0,0,0,0,0,0
3110040N11Rik,200,248,212,252,146,210,226,273,162,146
3110053B16Rik,0,0,0,1,2,0,2,1,0,4
3110067C02Rik,5,1,9,5,1,1,5,0,6,4
3300002I08Rik,5,5,4,3,10,8,10,6,8,14
3425401B19Rik,2,0,0,6,0,0,0,1,0,2
3830403N18Rik,4,6,4,1,5,2,2,0,3,3
4632415L05Rik,66,85,104,62,35,76,83,119,53,48
4833420G17Rik,841,779,1117,921,894,803,900,934,621,510
4833439L19Rik,1028,1377,1463,1414,1024,1678,1631,1765,1205,1012
4921504E06Rik,0,0,0,3,0,0,0,0,0,0
4921517D22Rik,0,0,0,0,0,0,0,0,2,1
4921524J17Rik,159,190,181,191,160,198,229,232,166,106
4921536K21Rik,2,6,7,4,1,1,2,2,5,3
4921539E11Rik,0,0,0,0,0,1,2,0,0,0
4930407I10Rik,1,0,0,0,0,0,0,0,0,0
4930431P19Rik,0,0,0,0,0,0,0,0,2,0
4930432E11Rik,0,0,0,0,2,0,0,0,0,1
4930438A08Rik,0,0,1,0,1,0,0,0,0,0
4930444P10Rik,4,6,14,5,5,16,12,5,7,3
4930447C04Rik,5,9,8,5,7,6,2,4,0,5
4930453N24Rik,394,515,494,413,324,482,494,574,401,377
4930455H04Rik,0,5,0,3,2,1,0,0,1,1
4930469K13Rik,5,8,8,9,7,8,9,11,12,6
4930474N05Rik,6,2,4,4,3,4,9,0,3,1
4930486L24Rik,0,8,0,3,0,0,5,0,1,2
4930503L19Rik,194,137,178,130,155,159,126,136,129,104
4930512M02Rik,0,0,0,0,3,0,0,0,0,0
4930519G04Rik,6,6,10,10,11,7,8,9,11,15
4930522L14Rik,40,51,30,36,53,38,41,49,31,30
4930523C07Rik,321,236,392,397,359,329,373,324,308,210
4930526A20Rik,1,0,0,0,0,1,0,0,0,0
4930529C04Rik,1,0,2,0,0,1,0,1,2,0
4930550C14Rik,10,5,3,5,5,9,7,8,2,0
4930556J24Rik,2,0,0,0,0,2,3,2,1,2
4930558K02Rik,0,0,0,0,0,0,1,0,0,0
4930562C15Rik,1,4,8,0,5,2,2,0,1,2
4930563E22Rik,2,2,15,12,8,13,13,5,2,0
4930578I06Rik,0,0,0,0,0,0,0,2,0,0
4930579F01Rik,121,150,162,187,99,158,239,215,175,100
4930579G24Rik,33,23,42,32,18,16,34,28,25,14
4930590J08Rik,2,6,2,1,3,6,5,1,0,0
4931406C07Rik,2172,2819,2826,3298,2280,3189,3671,4623,2968,2536
4931414P19Rik,72,66,112,110,69,91,106,112,95,49
4931429L15Rik,7,0,1,2,2,0,8,1,1,0
4931440P22Rik,0,0,0,0,1,0,1,0,1,0
4932414N04Rik,31,23,72,48,35,64,50,47,25,29
4933402N03Rik,0,1,1,0,0,0,2,0,3,0
4933405L10Rik,2,3,0,0,0,0,1,0,0,0
4933407L21Rik,4,1,2,2,0,3,3,1,5,1
4933409K07Rik,3,4,13,9,0,25,12,0,0,8
4933411K16Rik,161,98,241,136,113,203,158,172,168,120
4933416I08Rik,1,0,0,0,0,0,0,0,1,0
4933424G06Rik,0,0,7,0,0,3,0,0,0,3
4933427D14Rik,162,151,159,158,151,131,182,158,145,93
4933430I17Rik,7,1,3,4,15,3,5,4,4,11
4933434E20Rik,534,611,685,615,491,642,733,712,477,446
5031410I06Rik,1,0,0,0,0,0,0,0,0,0
5031439G07Rik,1487,1226,1773,1376,1378,1737,1875,1728,1255,1004
5033423K11Rik,0,0,0,0,1,0,0,0,0,0
5730409E04Rik,150,158,118,125,140,144,154,193,112,105
5730455P16Rik,345,328,373,361,338,398,454,474,419,344
5730480H06Rik,128,139,185,131,149,146,161,190,87,109
5730507C01Rik,12,9,6,7,4,9,14,6,3,10
5730522E02Rik,8,4,12,7,3,14,8,6,6,7
5830417I10Rik,452,503,496,382,464,526,539,586,368,400
6030458C11Rik,391,443,477,461,389,508,538,596,403,397
6030468B19Rik,4,1,4,1,2,4,2,0,1,1
6030498E09Rik,0,2,0,0,0,2,1,4,2,0
6330403K07Rik,3,0,3,0,0,0,0,1,0,0
6330549D23Rik,3,2,0,5,9,6,6,10,1,3
6430548M08Rik,224,151,162,149,217,159,184,166,111,111
6430550D23Rik,39,32,47,36,46,42,29,56,30,18
6430571L13Rik,26,24,30,14,19,23,43,36,23,27
6820408C15Rik,4,0,0,0,0,0,0,0,0,0
6820431F20Rik,29,22,32,30,24,33,40,21,26,28
7530416G11Rik,2,1,1,6,3,0,3,4,5,0
9030619P08Rik,129,130,172,138,97,130,114,239,103,103
9030624G23Rik,24,9,12,16,10,20,7,19,8,8
9130008F23Rik,58,24,16,24,40,8,8,14,8,15
9130401M01Rik,318,376,446,399,257,380,360,414,279,242
9330102E08Rik,11,23,22,3,8,13,16,17,10,1
9330159F19Rik,4,11,4,10,1,5,5,3,3,9
9330182O14Rik,0,0,2,2,2,1,3,4,4,0
9430015G10Rik,109,139,136,176,142,110,120,173,104,90
9430038I01Rik,124,97,171,107,140,132,151,193,124,98
9430069I07Rik,0,2,0,0,0,0,0,0,0,0
9530050K03Rik,1,3,2,5,1,8,3,6,5,7
9530057J20Rik,0,0,0,0,0,0,0,1,1,0
9530068E07Rik,2406,2445,2803,2585,2390,2646,2739,2850,2002,1954
9830107B12Rik,0,0,1,0,0,1,1,2,2,1
9930012K11Rik,8,9,7,10,9,10,17,14,7,7
9930022D16Rik,7,2,5,1,4,1,4,1,0,3
9930111J21Rik1,81,28,78,38,93,99,67,44,57,69
9930111J21Rik2,243,198,271,169,294,257,308,211,264,252
A030005L19Rik,1,3,4,3,7,3,5,7,1,3
A030014E15Rik,2,0,0,0,0,0,0,0,0,0
A130010J15Rik,110,122,143,118,134,149,164,169,134,117
A1bg,0,3,0,0,3,3,0,2,0,6
A1cf,1604,1082,1923,1461,1524,2900,3033,2638,2717,2150
A2m,1,6,2,5,8,4,5,2,2,3
A2ml1,365,628,499,695,386,329,528,319,410,241
A3galt2,0,2,0,1,0,0,4,1,1,0
A430005L14Rik,294,463,420,483,286,369,416,536,316,213
A430033K04Rik,112,116,114,97,96,92,159,169,122,118
A4galt,44,39,40,46,50,39,27,20,16,25
A4gnt,0,0,0,4,0,1,2,3,0,3
A530016L24Rik,3,1,2,0,1,2,0,0,0,0
A530064D06Rik,86,79,90,69,77,55,60,49,58,37
A630001G21Rik,96,118,128,81,109,88,104,54,66,68
A630073D07Rik,9,10,6,3,4,4,12,0,6,5
A630089N07Rik,48,26,54,38,27,43,62,73,58,40
A630095N17Rik,0,4,6,2,2,2,5,3,0,1
A830018L16Rik,33,30,19,27,27,14,13,9,16,5
A930007A09Rik,24,19,13,19,37,16,16,11,9,6
A930009A15Rik,2,0,3,2,0,1,1,1,1,2
A930017M01Rik,2,0,1,1,0,0,0,0,0,0
A930018P22Rik,0,6,7,4,6,4,5,10,2,3
AA413626,4,3,5,2,11,8,1,0,3,2
AA414768,24,22,16,14,19,18,15,9,15,14
AA467197,2,4,5,8,17,6,1,2,1,5
AA986860,112,74,96,105,84,58,55,108,53,51
AB010352,37,55,44,43,54,66,64,66,57,53
AB124611,199,199,220,171,200,212,218,149,180,137
AI182371,2872,4523,4591,5114,3094,4945,5911,6656,4652,3783
AI429214,19,22,46,15,23,20,20,20,10,12
AI467606,43,33,59,38,47,43,19,38,15,22
AI593442,0,1,1,0,0,0,0,1,0,0
AI597479,229,231,303,233,236,264,293,273,262,245
AI661453,390,508,488,422,299,600,537,536,395,428
AI837181,373,443,478,405,340,381,462,495,245,237
AI854703,5,2,6,0,2,4,3,3,6,5
AI987944,214,219,276,263,244,262,313,382,250,224
AK157302,0,0,0,0,0,0,1,0,1,0
AU015836,0,0,1,0,0,0,0,0,1,0
AU018091,1,2,4,8,3,0,3,3,3,3
AU021092,7,24,9,23,6,19,6,20,14,10
AU022252,771,830,1052,977,822,923,1040,1161,899,724
AU040320,750,770,1043,857,846,978,1167,1016,851,655
AU041133,48,63,54,37,63,64,56,84,68,42
AW146154,87,140,132,115,125,101,123,144,117,60
AW209491,164,292,266,235,198,253,336,319,206,146
AW551984,9,4,8,3,5,6,7,4,2,7
AW554918,79,78,103,73,91,96,108,77,54,65
AY074887,13,22,12,25,6,20,13,18,18,7
Aaas,241,276,308,268,209,274,267,321,185,192
Aacs,1239,1372,1332,1182,1147,2707,3016,4447,2061,1847
Aadac,3611,4437,5664,5908,3853,5468,6879,8108,5237,4136
Aadacl2fm1,0,1,0,2,0,0,0,1,0,0
Aadat,801,1242,1415,1434,811,1430,1793,2179,1314,990
Aagab,542,564,659,605,537,647,681,789,468,497
Aak1,608,526,684,562,639,735,661,609,578,575
Aamdc,130,201,183,191,152,154,217,261,153,122
Aamp,2074,2541,2682,2636,1862,2371,2781,3271,1775,1578
Aanat,0,0,3,1,2,0,0,0,0,0
Aar2,338,367,450,359,299,411,447,518,357,269
Aard,9,20,22,20,16,16,28,24,24,11
Aars1,3630,4477,5204,4625,3530,5521,5382,7138,4141,3812
Aars2,302,406,466,409,245,453,426,556,327,280
Aarsd1,276,327,330,347,246,306,425,529,259,274
Aasdh,278,235,307,227,239,249,266,342,233,184
Aasdhppt,352,476,542,454,309,560,516,583,361,334
Aass,3800,3917,5414,5349,4056,5433,7067,7417,5508,3998
Aatf,179,304,245,227,201,239,279,281,231,177
Aatk,98,52,80,74,57,92,90,120,56,49
Abat,3106,3484,4753,4813,3032,5657,6727,7386,5311,4144
Abca1,3162,4070,4368,3613,3224,5676,5594,4960,4636,4317
Abca12,5,5,14,10,9,10,8,13,9,2
Abca13,1,4,1,2,0,0,1,2,2,2
Abca14,1,1,3,4,2,4,1,3,0,6
Abca15,4,2,0,0,2,0,0,0,0,0
Abca16,1,1,0,0,4,5,1,1,1,0
Abca17,0,0,0,2,0,1,1,0,0,0
Abca2,1017,884,1275,995,948,1286,1098,1072,856,841
Abca3,1253,1096,1497,1428,1134,1844,1712,1435,1322,1132
Abca4,24,20,33,18,10,22,32,28,41,25
Abca5,422,278,409,327,378,468,441,374,341,362
Abca6,3300,2126,3949,3179,3468,5414,5530,4208,4865,3998
Abca7,287,238,342,221,225,286,257,259,178,161
Abca8a,1650,1545,1640,1654,1508,1776,2280,2083,1847,1280
Abca8b,2458,1996,3025,2296,2544,2881,3398,2683,2710,2339
Abca9,250,212,216,193,217,211,255,194,180,177
Abcb10,454,527,535,549,438,653,628,758,425,398
Abcb11,6040,5928,8652,7584,6027,9299,9439,9058,7753,6743
Abcb1a,386,291,278,313,358,305,317,390,301,222
Abcb1b,77,60,74,48,96,59,58,104,44,55
Abcb4,8672,8488,11512,9085,8327,10488,10667,11592,8115,7292
Abcb6,1108,1077,1531,1245,1015,1509,1689,1876,1103,903
Abcb7,1091,1042,1280,1140,1111,1265,1434,1469,1355,1036
Abcb8,700,776,1038,893,547,860,1006,1139,561,518
Abcb9,54,59,82,57,42,50,69,81,46,45
Abcc1,436,312,392,306,473,304,296,201,273,260
Abcc10,353,404,508,470,355,376,394,527,270,262
Abcc12,89,132,190,142,99,144,156,117,98,77
Abcc2,16114,11731,19774,16939,15748,20337,17758,18799,14598,14511
Abcc3,4461,4591,4956,4982,4356,5158,5890,7196,4594,3536
Abcc4,239,184,194,226,243,179,174,131,159,168
Abcc5,1126,751,901,787,1022,652,727,553,535,486
Abcc6,3556,3509,5045,4958,2950,4745,5488,6355,3833,2924
Abcc8,0,0,0,2,0,4,0,0,0,0
Abcc9,728,490,564,439,682,760,756,736,639,547
Abcd1,578,512,663,565,589,722,693,779,569,492
Abcd2,589,675,806,1045,536,818,935,686,736,552
Abcd3,5954,6785,8588,7911,5926,9224,10800,12392,8509,6922
Abcd4,240,282,318,366,238,333,326,453,239,190
Abce1,1371,1709,1810,1384,1300,1799,1894,1871,1453,1247
Abcf1,1499,1777,1807,1613,1430,1765,2164,2113,1433,1292
Abcf2,612,771,893,694,646,797,832,983,596,592
Abcf3,725,998,964,881,759,954,989,1148,740,669
Abcg1,558,474,567,457,615,496,542,383,420,311
Abcg2,1228,1538,1899,1574,1495,1901,2089,2438,1642,1308
Abcg3,161,118,179,121,158,133,194,121,159,97
Abcg4,5,6,13,0,2,2,3,1,0,0
Abcg5,1019,1155,1476,1740,1035,1169,1367,1876,985,744
Abcg8,1851,1519,2171,2593,1536,1610,2123,2339,1399,1055
Abhd1,45,67,74,72,52,58,56,76,60,54
Abhd10,120,235,184,165,157,223,181,265,183,119
Abhd11,598,762,829,740,513,682,727,955,481,428
Abhd11os,5,17,10,14,12,8,6,25,6,7
Abhd12,1036,1009,1112,1086,842,1037,1158,1050,831,702
Abhd12b,6,8,11,8,4,10,11,11,9,10
Abhd13,394,465,561,461,402,528,555,563,442,414
Abhd14a,123,159,150,163,109,145,200,196,116,97
Abhd14b,2478,3156,3863,3673,2258,3380,4344,5206,3012,2243
Abhd15,818,719,862,1037,696,1253,1391,1232,918,733
Abhd16a,847,924,1050,937,749,917,1062,1182,615,617
Abhd16b,0,4,10,1,6,3,0,8,2,4
Abhd17a,1107,1269,1540,1505,890,1223,1535,1856,874,784
Abhd17b,370,360,454,358,381,468,577,528,430,392
Abhd17c,1128,1135,1759,1407,1048,1326,1641,1739,1138,838
Abhd18,474,486,552,565,451,626,765,726,580,504
Abhd2,4338,5588,5513,4806,4404,5347,6093,4950,4789,3955
Abhd3,529,638,813,801,566,801,1059,1326,858,663
Abhd4,961,1021,1528,1141,950,1182,1181,1509,889,777
Abhd5,457,645,734,537,487,625,755,753,561,508
Abhd6,392,451,501,536,369,562,700,902,479,415
Abhd8,125,96,142,122,92,81,106,97,63,47
Abi1,1136,971,1322,954,1175,1250,1312,1162,1002,880
Abi2,178,169,195,146,197,150,130,124,125,110
Abi3,390,304,413,279,271,274,372,289,224,248
Abi3bp,185,130,119,145,155,178,161,194,100,132
Abitram,152,139,143,120,131,135,126,108,90,86
Abl1,985,864,1147,956,874,1065,1053,1064,745,713
Abl2,367,301,453,283,373,416,431,328,337,294
Ablim1,1172,1093,1266,1156,1124,1185,1442,1124,1165,856
Ablim2,100,78,91,48,85,77,55,82,38,48
Ablim3,738,740,1139,681,703,892,1037,918,721,598
Abo,0,0,0,0,3,0,0,0,0,0
Abr,892,682,727,638,818,699,633,369,478,467
Abra,0,0,0,0,2,0,1,2,0,1
Abracl,199,299,268,261,239,199,262,254,199,180
Abraxas1,133,163,190,149,113,156,163,233,149,116
Abraxas2,422,469,567,565,518,495,609,655,468,449
Abt1,165,266,286,219,151,224,240,318,163,129
Abtb1,631,582,882,758,518,641,732,869,490,391
Abtb2,220,211,336,308,256,304,433,322,243,181
Abtb3,41,20,43,14,33,37,36,37,31,15
Acaa1a,4795,6274,6960,6795,4147,5912,7223,9592,4862,3827
Acaa1b,10921,15452,17640,18424,9745,18283,20194,34760,12756,11858
Acaa2,9219,13220,14202,15060,8622,12774,15855,19656,11265,8716
Acaca,1567,1634,1984,2288,1434,2477,2147,1783,1735,1898
Acacb,579,918,857,831,494,969,1192,1368,854,613
Acad10,591,709,791,886,537,902,964,1086,739,529
Acad11,4267,4964,5589,5463,3994,6278,7604,8238,5901,4665
Acad12,566,656,637,664,499,672,727,843,552,440
Acad8,721,873,979,1030,586,958,1101,1301,757,648
Acad9,910,1006,1164,1133,921,1166,1242,1432,877,799
Acadl,3337,3813,4675,4430,3404,4207,4994,6056,3858,3295
Acadm,5184,5975,7307,6656,5176,6938,8366,9925,6502,5238
Acads,2728,3255,3909,3613,2152,3534,4350,5116,2704,2091
Acadsb,1488,1770,2020,2058,1443,2107,2710,2836,2118,1602
Acadvl,5286,6888,7712,7097,4979,6706,8671,10427,6244,4984
Acap1,167,116,192,149,156,114,136,178,106,88
Acap2,762,577,829,706,760,724,768,714,677,622
Acap3,170,183,156,125,170,137,116,160,103,72
Acat1,5114,6633,8076,7569,5428,7529,9650,11576,7111,5542
Acat2,985,1150,1418,1565,959,1359,1336,1958,1044,1044
Acat3,4232,5905,7104,6879,4583,6414,7066,9345,5557,5026
Acbd3,735,750,783,594,741,864,795,812,603,587
Acbd4,437,739,645,717,454,646,786,974,514,382
Acbd5,3599,3380,4968,4411,3667,5029,5494,6090,4519,3940
Acbd6,417,558,655,599,353,509,578,704,355,293
Accs,166,156,215,125,187,187,175,204,103,88
Accsl,0,0,6,0,1,0,0,0,0,0
Acd,226,270,279,285,178,315,279,322,155,168
Ace,147,94,110,76,155,73,79,67,61,57
Ace2,7,5,1,2,4,7,0,10,5,4
Acer1,4,0,1,0,2,7,0,2,2,2
Acer2,291,265,311,352,307,242,362,355,273,174
Acer3,364,316,365,251,314,350,397,359,315,305
Ache,14,23,40,25,30,31,21,27,13,13
Acin1,1931,2103,2168,1935,1787,1875,2154,2351,1448,1417
Ackr1,13,18,36,11,12,12,20,19,13,9
Ackr2,26,17,39,41,38,33,35,55,30,21
Ackr3,44,74,44,46,59,30,22,28,21,15
Ackr4,42,42,44,36,56,67,47,71,59,44
Acly,2144,2508,2422,2832,2275,3424,3344,3454,2632,2459
Acmsd,258,387,447,632,286,475,665,505,509,368
Acnat1,448,418,553,584,437,656,641,506,504,512
Acnat2,324,482,547,709,306,561,901,620,688,429
Aco1,3491,3988,4872,4794,3342,5304,5967,6575,4609,3527
Aco2,3411,4215,4579,4669,3140,4668,5250,6260,3938,3168
Acod1,97,68,96,91,86,53,64,30,22,48
Acot1,100,101,100,90,91,140,143,160,113,81
Acot11,202,150,222,173,193,197,240,287,192,160
Acot12,1983,2078,2799,2570,2013,2643,2957,3262,2302,1814
Acot13,413,586,669,762,427,588,719,980,492,358
Acot2,217,235,305,175,222,267,291,260,170,206
Acot3,43,86,76,172,44,23,132,108,69,29
Acot4,844,1061,1160,1540,874,1022,1410,1465,1142,704
Acot5,1,0,0,0,0,2,0,0,0,0
Acot6,50,58,62,30,46,53,51,58,42,33
Acot7,263,324,375,379,234,327,501,502,312,241
Acot8,254,273,354,275,259,327,363,442,285,189
Acot9,265,255,291,197,281,332,217,236,175,161
Acox1,26530,35664,37878,39513,25351,37691,49147,60761,37510,27281
Acox2,2373,3171,4002,3260,2378,3987,3779,3753,2672,2593
Acox3,920,921,1178,838,888,1065,1119,1270,858,753
Acoxl,1,2,3,1,0,1,1,0,1,0
Acp1,953,1225,1276,1323,919,1087,1339,1603,948,830
Acp2,1276,1318,1661,1432,1334,1643,1683,1787,1304,1175
Acp3,19,40,60,55,20,61,57,71,40,43
Acp5,2134,2383,2997,2486,2059,2123,2910,3065,1834,1460
Acp6,628,698,837,759,548,712,807,957,486,492
Acr,0,1,3,3,0,2,0,0,0,1
Acrbp,119,109,166,109,88,78,100,127,59,37
Acrv1,14,2,5,4,8,6,1,2,3,3
Acsbg1,14,4,35,8,7,7,5,4,7,3
Acsbg2,1,0,3,0,1,4,0,0,2,0
Acsbg3,7,1,6,0,2,4,9,1,8,0
Acsf2,2999,3907,4706,4110,2756,4638,5132,6584,3611,3277
Acsf3,631,755,854,775,548,865,995,1266,684,512
Acsl1,6316,13854,11184,10722,6208,11103,16518,17920,12438,8153
Acsl3,464,451,573,615,456,624,477,609,364,451
Acsl4,1921,2273,2575,1864,2100,2668,3116,2661,2622,2204
Acsl5,4039,5056,5730,6090,4163,5584,6459,6076,5006,4206
Acsl6,0,0,0,0,0,0,1,0,0,1
Acsm1,3490,5105,5803,5564,3568,5089,6013,7561,4705,3984
Acsm2,21,26,33,18,21,23,22,35,26,16
Acsm3,1349,1463,1972,1828,1295,1932,2277,2675,1818,1270
Acsm4,0,0,0,0,0,0,0,1,0,0
Acsm5,1863,1730,2891,2614,1718,2817,2786,3143,2166,1898
Acss1,64,51,33,23,63,40,35,43,21,36
Acss2,1472,1698,1970,2386,1245,2164,2307,2652,1520,1371
Acss3,487,483,598,681,468,713,777,1031,597,489
Acta1,1,2,1,1,1,0,2,1,2,2
Acta2,159,174,157,121,141,150,133,120,93,127
Actb,14341,15962,15893,12526,12672,13202,13276,15087,9469,9115
Actb-ps1,0,0,1,0,0,0,0,0,0,0
Actc1,9,2,5,4,1,4,14,14,2,6
Actg-ps1,0,0,0,0,0,0,1,0,0,0
Actg1,7236,8319,7491,5842,6918,6775,6560,6630,4585,4874
Actg2,2,2,8,0,1,3,2,3,2,0
Actl10,0,1,0,0,0,0,2,0,1,0
Actl6a,355,376,405,390,381,391,374,455,335,291
Actl6b,5,10,5,9,7,2,6,2,7,0
Actl7a,0,0,0,0,0,0,0,0,3,0
Actl7b,0,0,0,0,0,1,0,0,0,0
Actl9,2,0,3,4,2,2,0,1,0,0
Actmap,265,394,332,366,262,276,264,370,211,245
Actn1,1386,1096,1372,1093,1375,1307,1434,1144,1028,1013
Actn2,12,18,23,19,26,21,19,14,20,13
Actn3,1,1,1,0,5,1,1,1,0,6
Actn4,3747,3187,3766,3352,3676,4315,4348,3928,3288,3044
Actr10,546,676,702,657,529,693,797,753,572,493
Actr1a,1270,1362,1397,1348,1104,1439,1502,1712,1101,1121
Actr1b,1543,1682,1921,1610,1484,2006,2145,2277,1465,1170
Actr2,2880,2890,3343,2908,3232,3258,3564,3834,3100,2605
Actr3,2914,2647,3284,2729,3103,3059,3217,2937,2443,2072
Actr3-ps,1,1,0,1,1,0,0,1,1,1
